id,campaign_type,media_code,media_type,product_code,program,region_code,report_year,report_week,start_date,end_date_traditional,ttd_budget,ctd_dir_sales_ts_totalstrat,ctd_mc_sales_totalstrat,ctd_quantity,ctd_dir_calls,ctd_mc_calls,ctd_dir_clicks,ctd_mc_clicks
27791,Diversity,DM,Direct,DSL,Diversity,SW,2008,31,2008-06-04,2008-07-30,24318.48,16,0,25630,99.81182097,149.4236616,14,150.0801957
27792,Diversity,DM,Direct,DSL,Diversity,SE,2008,31,2008-06-04,2008-07-30,4472.78,0,0,4714,131,0,0,28.86855394
27793,Diversity,DM,Direct,DSL,Diversity,SNET,2008,31,2008-06-04,2008-07-30,5305.85,0,0,5592,1,118.1496003,2,32.24542928
27794,Diversity,DM,Direct,DSL,Diversity,W,2008,31,2008-06-04,2008-07-30,49464.34,60,0,52492,229.6626651,1317.702601,27,299.749763
27795,Diversity,DM,Direct,DISH,Diversity,MW,2008,31,2008-06-04,2008-07-30,6648.37,0,0,20464,33.09939191,212.2858177,5,91.67204059
27796,Diversity,DM,Direct,DISH,Diversity,SW,2008,31,2008-06-04,2008-07-30,17618,33,0,54168,164.2630894,276.9180092,12,237.0264851
27797,Diversity,DM,Direct,DISH,Diversity,SE,2008,31,2008-06-04,2008-07-30,87035.26,0,0,267938,989,5033.932114,0,1241.830641
27798,Diversity,DM,Direct,DISH,Diversity,SNET,2008,31,2008-06-04,2008-07-30,1369.5,0,0,4213,287.8457651,0,1,18.5262803
27799,Diversity,DM,Direct,DISH,Diversity,W,2008,31,2008-06-04,2008-07-30,42649.67,155,0,131260,558.6489385,3230.999778,30,578.56326
27800,Diversity,DM,Direct,LD,Diversity,W,2008,31,2008-06-02,2008-08-08,98970.25,43,0,211962,1289,6823.733917,318,2174.240435
27801,General,EM,Direct,DSL,DSL,MW,2008,31,2008-07-14,2008-07-29,1899.3,0,0,8550,0,1.204835872,48,23.68589457
27802,General,EM,Direct,DSL,DSL,SW,2008,31,2008-07-14,2008-07-29,915.44,0,0,4121,0,0.245048876,25,12.0540614
27803,General,EM,Direct,DSL,DSL,SE,2008,31,2008-07-14,2008-07-29,15844.86,0,0,71328,0,7.961998405,414,293.790189
27804,General,EM,Direct,DSL,DSL,SNET,2008,31,2008-07-14,2008-07-29,245.02,0,0,1103,0,0.123122536,9,1.94510681
27805,General,EM,Direct,DSL,DSL,W,2008,31,2008-07-14,2008-07-29,1095.38,0,0,4931,0,0.51494107,46,19.92529341
27806,Diversity,DM,Direct,DSL,Diversity,MW,2008,31,2008-06-17,2008-08-12,19631.47,0,0,47375,178.1508095,782.6743599,39,331.538229
27807,Diversity,DM,Direct,DSL,Diversity,SW,2008,31,2008-06-17,2008-08-12,27627.43,59,0,66671,511.2122348,592.486558,50,444.272897
27808,Diversity,DM,Direct,DSL,Diversity,SE,2008,31,2008-06-17,2008-08-12,1115.94,0,0,2693,28.5650602,68.31063149,4,15.74594594
27809,Diversity,DM,Direct,DSL,Diversity,SNET,2008,31,2008-06-17,2008-08-12,5831.63,0,0,14073,13,463.3952435,14,89.18778209
27810,Diversity,DM,Direct,DSL,Diversity,W,2008,31,2008-06-17,2008-08-12,82915.04,385.3504827,0,200092,1408.590886,7160.9965,142,1296.550168
27811,General,DM,Mass,DSL,DSL,MW,2008,31,2008-07-30,2008-09-24,0,0,0,7000,0,5.02507855,6,40.47442065
27812,General,DM,Mass,DSL,DSL,SW,2008,31,2008-07-30,2008-09-24,0,0,0,5000,0,1.660782868,3,20.88560968
27813,General,DM,Mass,DSL,DSL,SE,2008,31,2008-07-30,2008-09-24,0,0,0,10000,3.5,3.505275888,0,57.42645425
27814,General,DM,Mass,DSL,DSL,W,2008,31,2008-07-30,2008-09-24,0,0,0,3000,0,2.772052415,2,13.77965104
27815,General,EM,Direct,BUND,BUND,MW,2008,31,2008-07-14,2008-07-28,863.95,0,0,8544,0,1.160060028,145,56.31805285
27816,General,EM,Direct,BUND,BUND,SW,2008,31,2008-07-14,2008-07-28,662.52,0,0,6552,0,0.375388909,80,32.57757228
27817,General,EM,Direct,BUND,BUND,SE,2008,31,2008-07-14,2008-07-28,5358.54,0,0,52993,0,5.379029526,1211,0
27818,General,EM,Direct,BUND,BUND,SNET,2008,31,2008-07-14,2008-07-28,56.83,0,0,562,0,0.057045546,6,5.047677691
27819,General,EM,Direct,BUND,BUND,W,2008,31,2008-07-14,2008-07-28,358.16,0,0,3542,0,0.356392481,37,15.48625531
27820,General,EM,Direct,BUND,BUND,MW,2008,31,2008-07-14,2008-07-28,1907.47,0,0,111356,0,15.11934042,2662,877.5829271
27821,General,EM,Direct,BUND,BUND,SW,2008,31,2008-07-14,2008-07-28,1551.09,0,0,90551,0,5.188009936,2223,713.6212833
27822,General,EM,Direct,BUND,BUND,SE,2008,31,2008-07-14,2008-07-28,2316.16,0,0,135215,0,13.60124332,3772,248.9563198
27823,General,EM,Direct,BUND,BUND,SNET,2008,31,2008-07-14,2008-07-28,104.99,0,0,6129,0,0.61651459,201,0
27824,General,EM,Direct,BUND,BUND,W,2008,31,2008-07-14,2008-07-28,1420.29,0,0,82915,0,8.342823998,1437,556.6905565
27825,General,EM,Direct,BUND,BUND,MW,2008,31,2008-07-14,2008-07-28,1271.16,0,0,21050,0,2.858059878,323,127.1058338
27826,General,EM,Direct,BUND,BUND,SW,2008,31,2008-07-14,2008-07-28,736.97,0,0,12204,0,0.699213408,174,69.17987099
27827,General,EM,Direct,BUND,BUND,SE,2008,31,2008-07-14,2008-07-28,4982.33,0,0,82506,0,8.772377673,1763,0
27828,General,EM,Direct,BUND,BUND,SNET,2008,31,2008-07-14,2008-07-28,81.22,0,0,1345,0,0.143005939,19,8.675344546
27829,General,EM,Direct,BUND,BUND,W,2008,31,2008-07-14,2008-07-28,228.33,0,0,3781,0,0.380440421,49,19.76365233
27830,General,OE,Mass,BUND,BUND,MW,2008,31,2008-05-24,2008-11-24,0,358,0,0,9429,0,3856,0
27831,General,OE,Mass,BUND,BUND,SW,2008,31,2008-05-24,2008-11-24,0,346,0,0,8960,0,4615,0
27832,General,OE,Mass,BUND,BUND,SE,2008,31,2008-05-24,2008-11-24,0,0,0,0,28660,0,4373,0
27833,General,OE,Mass,BUND,BUND,SNET,2008,31,2008-05-24,2008-11-24,0,2,0,0,614,0,283,0
27834,General,OE,Mass,BUND,BUND,W,2008,31,2008-05-24,2008-11-24,0,814,0,0,6467,0,3949,0
27835,General,EM,Direct,CING,CING,MW,2008,31,2008-07-14,2008-07-29,3384.54,0,0,37545,0,5.290709102,394,166.6773906
27836,General,EM,Direct,CING,CING,SW,2008,31,2008-07-14,2008-07-29,4058.29,0,0,45019,0,2.676985038,581,236.9908371
27837,General,EM,Direct,CING,CING,SE,2008,31,2008-07-14,2008-07-29,1855.3,0,0,20581,0,2.019207327,398,0
27838,General,EM,Direct,CING,CING,SNET,2008,31,2008-07-14,2008-07-29,250.07,0,0,2774,0,0.27215787,34,9.770098339
27839,General,EM,Direct,CING,CING,W,2008,31,2008-07-14,2008-07-29,1892.8,0,0,20997,0,2.192702827,177,78.3891458
27840,General,DM,Direct,DSL,DSL,MW,2008,31,2008-07-02,2008-09-02,137747.35,92.54362359,0,257809,593.0792083,2994.737859,292,2048.638711
27841,General,DM,Direct,DSL,DSL,SW,2008,31,2008-07-02,2008-09-02,61397.48,41.02087628,0,114912,309.1171603,512.525849,130,912.4434638
27842,General,DM,Direct,DSL,DSL,SE,2008,31,2008-07-02,2008-09-02,219891.17,0,0,411550,1623,5341.741684,265,3471.575364
27843,General,DM,Direct,DSL,DSL,SNET,2008,31,2008-07-02,2008-09-02,31307.84,0,0,58596,165.7490571,779.6664261,66,466.0091606
27844,General,DM,Direct,DSL,DSL,W,2008,31,2008-07-02,2008-09-02,95204.78,149.8106396,0,178186,660.9884369,3818.144694,202,1416.753627
27845,General,DM,Direct,DSL,DSL,MW,2008,31,2008-07-02,2008-09-02,4936.93,1.323663971,0,9240,18.41420795,98.86199753,2,35.12827855
27846,General,DM,Direct,DSL,DSL,SW,2008,31,2008-07-02,2008-09-02,2834.46,1.730705723,0,5305,11.43969494,21.28491035,4,33.06902743
27847,General,DM,Direct,DSL,DSL,SE,2008,31,2008-07-02,2008-09-02,5641.14,0,0,10558,22,124.5790036,2,50.96483543
27848,General,DM,Direct,DSL,DSL,SNET,2008,31,2008-07-02,2008-09-02,228.15,0,0,427,7.027236739,0,1,1.142070916
27849,General,DM,Direct,DSL,DSL,W,2008,31,2008-07-02,2008-09-02,1645.11,2.116224416,0,3079,13.36008614,73.97219258,1,13.21453903
27850,General,DM,Direct,DSL,DSL,MW,2008,31,2008-07-02,2008-09-02,38881.01,31.41301985,0,72770,188.0404631,906.8112088,69,517.5419915
27851,General,DM,Direct,DSL,DSL,SW,2008,31,2008-07-02,2008-09-02,22185.74,8.091179473,0,41523,103.5820724,178.3866094,40,298.1543613
27852,General,DM,Direct,DSL,DSL,SE,2008,31,2008-07-02,2008-09-02,44950.12,0,0,84129,412,1037.510935,48,635.1628318
27853,General,DM,Direct,DSL,DSL,SNET,2008,31,2008-07-02,2008-09-02,9861.58,0,0,18457,47.76009499,252.1693768,18,131.8785958
27854,General,DM,Direct,DSL,DSL,W,2008,31,2008-07-02,2008-09-02,20825.41,33.63603155,0,38977,170.745829,943.0980717,38,281.9204527
27855,General,DM,Direct,DSL,DSL,MW,2008,31,2008-06-16,2008-08-13,316782.65,437,0,868950,2477.961714,12038.80889,0,2829.751831
27856,General,DM,Direct,DSL,DSL,SW,2008,31,2008-06-16,2008-08-13,195671.75,299,0,536737,2059.594036,3061.045051,0,1747.89402
27857,General,DM,Direct,DSL,DSL,SE,2008,31,2008-06-16,2008-08-13,738041.04,0,0,2024482,10743,27483.48861,0,6592.763274
27858,General,DM,Direct,DSL,DSL,SNET,2008,31,2008-06-16,2008-08-13,58625.3,0,0,160812,74,2791.798473,0,523.6872679
27859,General,DM,Direct,DSL,DSL,W,2008,31,2008-06-16,2008-08-13,146333.57,529,0,401400,1916.444251,10649.88187,0,1307.166563
27860,General,DM,Mass,DSL,DSL,MW,2008,31,2008-07-03,2008-08-28,10198.31,0.726263455,0,15046,38.13438239,184.4607871,26,162.0904308
27861,General,DM,Mass,DSL,DSL,SW,2008,31,2008-07-03,2008-08-28,6262.28,1.870526902,0,9239,40.98134976,54.51584122,0,26.15019546
27862,General,DM,Mass,DSL,DSL,SE,2008,31,2008-07-03,2008-08-28,18736.67,0,0,27643,86.04786738,397.2378454,0,309.1800056
27863,General,DM,Mass,DSL,DSL,SNET,2008,31,2008-07-03,2008-08-28,1815.17,0,0,2678,12.86285408,32.28969452,163,0
27864,General,DM,Mass,DSL,DSL,W,2008,31,2008-07-03,2008-08-28,11236.04,12.69532166,0,16577,52.76602061,318.0973475,35,207.7905711
27865,General,DM,Direct,DSL,DSL,MW,2008,31,2008-06-16,2008-08-11,25124.18,76.75914175,0,63338,575.5117521,2047.134464,0,206.2613746
27866,General,DM,Direct,DSL,DSL,SW,2008,31,2008-06-16,2008-08-11,13196.36,55.43111204,0,33268,374.5851869,395.6969349,0,108.3378605
27867,General,DM,Direct,DSL,DSL,SNET,2008,31,2008-06-16,2008-08-11,2995.64,0,0,7552,2.501603999,368.2601,0,24.59322841
27868,General,DM,Direct,DSL,DSL,W,2008,31,2008-06-16,2008-08-11,17810.8,169.0936064,0,44901,663.2853073,2891.002515,0,146.2209413
27869,General,DM,Mass,UVSL,UVSL,MW,2008,31,2008-07-02,2008-09-02,227.42,0,0,515,2.413002843,0,0,0
27870,General,DM,Mass,UVSL,UVSL,SW,2008,31,2008-07-02,2008-09-02,469.86,0.346144216,0,1064,6.294589305,0,1,0
27871,General,DM,Mass,UVSL,UVSL,SNET,2008,31,2008-07-02,2008-09-02,582.91,0,0,1320,1.090087803,0,1,0
27872,General,DM,Mass,UVSL,UVSL,W,2008,31,2008-07-02,2008-09-02,1405.61,2.07842002,0,3183,5.716314748,0,4,0
27873,General,DM,Mass,UVSL,UVSL,MW,2008,31,2008-07-14,2008-09-15,3333.64,0,0,7549,12.58699716,0,4,0
27874,General,DM,Mass,UVSL,UVSL,SW,2008,31,2008-07-14,2008-09-15,878.78,1.653855784,0,1990,11.70541069,0,2,0
27875,General,DM,Mass,UVSL,UVSL,SNET,2008,31,2008-07-14,2008-09-15,666.82,0,0,1510,2.909912197,0,1,0
27876,General,DM,Mass,UVSL,UVSL,W,2008,31,2008-07-14,2008-09-15,1717.38,2.92157998,0,3889,9.283685252,0,3,0
27877,General,DM,Direct,DSL,DSL,MW,2008,31,2008-07-30,2008-10-03,322015.51,0.823379237,0,776685,8.53204647,592.1128009,7,379.4246883
27878,General,DM,Direct,DSL,DSL,SW,2008,31,2008-07-30,2008-10-03,196211.44,3.938137129,0,473252,23.89182262,184.4440914,5,235.7779937
27879,General,DM,Direct,DSL,DSL,SE,2008,31,2008-07-30,2008-10-03,628102.82,0,0,1514952,11,1134.964231,0,761.6614313
27880,General,DM,Direct,DSL,DSL,SNET,2008,31,2008-07-30,2008-10-03,61230.56,0,0,147685,2.619061506,108.8807223,1,73.25051651
27881,General,DM,Direct,DSL,DSL,W,2008,31,2008-07-30,2008-10-03,205770.93,1.935008797,0,496309,7.692359914,501.7143347,5,245.7447564
27882,Diversity,DM,Direct,CING,Diversity,SW,2008,31,2008-07-11,2008-09-05,7179.3,0,0,6544,61,64.09565541,7,47.90033449
27883,Diversity,DM,Direct,DSL,Diversity,SW,2008,31,2008-07-07,2008-09-02,2132.41,0,0,3194,42,32.14869696,2,17.48330232
27884,Diversity,DM,Direct,DSL,Diversity,W,2008,31,2008-07-07,2008-09-02,33253.36,0,0,49808,336,1675.720297,36,294.4903439
27885,Diversity,DM,Direct,DISH,Diversity,SW,2008,31,2008-07-07,2008-09-02,5398.61,0,0,8424,57,65.31764858,3,35.77982758
27886,Diversity,DM,Direct,DISH,Diversity,W,2008,31,2008-07-07,2008-09-02,55842.67,0,0,87137,334,1880.522676,93,651.5322168
27887,General,EM,Direct,CING,CING,MW,2008,31,2008-07-14,2008-07-29,4006.42,0,0,14560,0,2.051743895,152,64.36623498
27888,General,EM,Direct,CING,CING,SW,2008,31,2008-07-14,2008-07-29,3679.52,0,0,13372,0,0.795145248,149,62.33021493
27889,General,EM,Direct,CING,CING,SE,2008,31,2008-07-14,2008-07-29,2217.29,0,0,8058,0,0.822459201,102,19.00895725
